datetime,count
2012-01-22 00:00:00,123.02487
2012-01-22 01:00:00,125.66731
2012-01-22 02:00:00,124.987495
2012-01-22 03:00:00,125.798676
2012-01-22 04:00:00,119.46525
2012-01-22 05:00:00,120.02333
2012-01-22 06:00:00,125.12031
2012-01-22 07:00:00,125.153984
2012-01-22 08:00:00,125.19565
2012-01-22 09:00:00,125.23514
2012-01-22 10:00:00,124.64699
2012-01-22 11:00:00,120.879654
2012-01-22 12:00:00,125.93995
2012-01-22 13:00:00,123.91295
2012-01-22 14:00:00,124.009735
2012-01-22 15:00:00,125.553635
2012-01-22 16:00:00,125.582085
2012-01-22 17:00:00,124.19109
2012-01-22 18:00:00,120.66418
2012-01-22 19:00:00,120.7202
2012-01-22 20:00:00,121.2007
2012-01-22 21:00:00,120.78461
2012-01-22 22:00:00,121.16486
2012-01-22 23:00:00,121.45257
2012-01-23 00:00:00,111.1591
2012-01-23 01:00:00,111.27408
2012-01-23 02:00:00,111.26836
2012-01-23 03:00:00,111.17426
2012-01-23 04:00:00,113.253716
2012-01-23 05:00:00,112.75459
2012-01-23 06:00:00,112.7697
2012-01-23 07:00:00,111.972946
2012-01-23 08:00:00,112.46246
2012-01-23 09:00:00,111.8135
2012-01-23 10:00:00,109.14503
2012-01-23 11:00:00,106.82637
2012-01-23 12:00:00,108.15482
2012-01-23 13:00:00,109.55298
2012-01-23 14:00:00,107.89977
2012-01-23 15:00:00,107.47478
2012-01-23 16:00:00,102.88158
2012-01-23 17:00:00,107.20238
2012-01-23 18:00:00,106.17584
2012-01-23 19:00:00,104.48378
2012-01-23 20:00:00,112.956955
2012-01-23 21:00:00,109.91504
2012-01-23 22:00:00,109.92992
2012-01-23 23:00:00,104.97721
2012-01-24 00:00:00,112.19614
2012-01-24 01:00:00,105.27756
2012-01-24 02:00:00,104.9106
2012-01-24 03:00:00,109.1349
2012-01-24 04:00:00,117.48765
2012-01-24 05:00:00,117.5332
2012-01-24 06:00:00,106.015274
2012-01-24 07:00:00,109.229546
2012-01-24 08:00:00,109.242226
2012-01-24 09:00:00,113.816
2012-01-24 10:00:00,107.74597
2012-01-24 11:00:00,109.13127
2012-01-24 12:00:00,108.13428
2012-01-24 13:00:00,108.14726
2012-01-24 14:00:00,112.811615
2012-01-24 15:00:00,121.02336
2012-01-24 16:00:00,120.14625
2012-01-24 17:00:00,123.7676
2012-01-24 18:00:00,126.4739
2012-01-24 19:00:00,130.47043
2012-01-24 20:00:00,110.4214
2012-01-24 21:00:00,114.39685
2012-01-24 22:00:00,110.80543
2012-01-24 23:00:00,110.19579
2012-01-25 00:00:00,112.322205
2012-01-25 01:00:00,120.04973
2012-01-25 02:00:00,112.32949
2012-01-25 03:00:00,109.35913
2012-01-25 04:00:00,114.98567
2012-01-25 05:00:00,114.99298
2012-01-25 06:00:00,113.97322
2012-01-25 07:00:00,112.24631
2012-01-25 08:00:00,117.3658
2012-01-25 09:00:00,117.37532
2012-01-25 10:00:00,113.64923
2012-01-25 11:00:00,124.474396
2012-01-25 12:00:00,128.45499
2012-01-25 13:00:00,129.6958
2012-01-25 14:00:00,125.44734
2012-01-25 15:00:00,129.559
2012-01-25 16:00:00,128.12831
2012-01-25 17:00:00,127.71816
2012-01-25 18:00:00,120.94744
2012-01-25 19:00:00,124.20975
2012-01-25 20:00:00,124.53378
2012-01-25 21:00:00,109.79973
2012-01-25 22:00:00,82.04756
2012-01-25 23:00:00,51.57884
2012-01-26 00:00:00,29.001062
2012-01-26 01:00:00,14.834989
2012-01-26 02:00:00,8.363588
2012-01-26 03:00:00,8.877784
2012-01-26 04:00:00,7.251765
2012-01-26 05:00:00,9.2904625
2012-01-26 06:00:00,8.637283
2012-01-26 07:00:00,8.008408
2012-01-26 08:00:00,8.009343
2012-01-26 09:00:00,9.928661
2012-01-26 10:00:00,7.429528
2012-01-26 11:00:00,7.3576536
2012-01-26 12:00:00,6.9006557
2012-01-26 13:00:00,9.460026
2012-01-26 14:00:00,9.002537
2012-01-26 15:00:00,7.9217706
2012-01-26 16:00:00,9.095473
2012-01-26 17:00:00,9.351778
2012-01-26 18:00:00,9.352657
2012-01-26 19:00:00,9.0475645
2012-01-26 20:00:00,6.0117087
2012-01-26 21:00:00,9.052296
2012-01-26 22:00:00,6.5897226
2012-01-26 23:00:00,8.0433855
2012-01-27 00:00:00,8.225494
2012-01-27 01:00:00,8.077697
2012-01-27 02:00:00,2.930998
2012-01-27 03:00:00,6.1964846
2012-01-27 04:00:00,5.9079685
2012-01-27 05:00:00,5.548795
2012-01-27 06:00:00,5.73011
2012-01-27 07:00:00,6.11986
2012-01-27 08:00:00,6.838564
2012-01-27 09:00:00,6.8394375
2012-01-27 10:00:00,6.4136715
2012-01-27 11:00:00,5.829327
2012-01-27 12:00:00,5.8499365
2012-01-27 13:00:00,6.403724
2012-01-27 14:00:00,5.856915
2012-01-27 15:00:00,8.519495
2012-01-27 16:00:00,6.0553017
2012-01-27 17:00:00,6.178795
2012-01-27 18:00:00,6.9944816
2012-01-27 19:00:00,8.230249
2012-01-27 20:00:00,8.337742
2012-01-27 21:00:00,8.316164
2012-01-27 22:00:00,8.701111
2012-01-27 23:00:00,9.141738
2012-01-28 00:00:00,8.695372
2012-01-28 01:00:00,7.8587856
2012-01-28 02:00:00,6.705496
2012-01-28 03:00:00,7.0032854
2012-01-28 04:00:00,7.1603537
2012-01-28 05:00:00,5.637354
2012-01-28 06:00:00,5.8239794
2012-01-28 07:00:00,5.090925
2012-01-28 08:00:00,4.990141
2012-01-28 09:00:00,5.10406
2012-01-28 10:00:00,6.173253
2012-01-28 11:00:00,7.2734976
2012-01-28 12:00:00,7.3403425
2012-01-28 13:00:00,6.246096
2012-01-28 14:00:00,6.3364463
2012-01-28 15:00:00,6.9371204
2012-01-28 16:00:00,8.436385
2012-01-28 17:00:00,8.0524025
2012-01-28 18:00:00,11.827495
2012-01-28 19:00:00,8.962582
2012-01-28 20:00:00,10.585603
2012-01-28 21:00:00,12.869018
2012-01-28 22:00:00,11.684086
2012-01-28 23:00:00,11.96361
2012-01-29 00:00:00,11.597639
2012-01-29 01:00:00,11.872211
2012-01-29 02:00:00,12.259302
2012-01-29 03:00:00,12.470495
2012-01-29 04:00:00,12.400633
2012-01-29 05:00:00,7.4625835
2012-01-29 06:00:00,9.592603
2012-01-29 07:00:00,9.835325
2012-01-29 08:00:00,8.870349
2012-01-29 09:00:00,7.902007
2012-01-29 10:00:00,10.475086
2012-01-29 11:00:00,12.322573
2012-01-29 12:00:00,11.690176
2012-01-29 13:00:00,11.692259
2012-01-29 14:00:00,11.717643
2012-01-29 15:00:00,12.937583
2012-01-29 16:00:00,12.234582
2012-01-29 17:00:00,12.238437
2012-01-29 18:00:00,12.832876
2012-01-29 19:00:00,11.743048
2012-01-29 20:00:00,10.76495
2012-01-29 21:00:00,11.846065
2012-01-29 22:00:00,11.3659
2012-01-29 23:00:00,11.840141
2012-01-30 00:00:00,13.483778
2012-01-30 01:00:00,7.2064667
2012-01-30 02:00:00,8.711969
2012-01-30 03:00:00,8.827947
2012-01-30 04:00:00,8.91176
2012-01-30 05:00:00,8.918581
2012-01-30 06:00:00,9.712189
2012-01-30 07:00:00,9.79104
2012-01-30 08:00:00,9.732595
2012-01-30 09:00:00,9.740604
2012-01-30 10:00:00,10.12321
2012-01-30 11:00:00,10.120174
2012-01-30 12:00:00,10.400007
2012-01-30 13:00:00,12.928783
2012-01-30 14:00:00,12.898985
2012-01-30 15:00:00,13.27844
2012-01-30 16:00:00,13.141918
2012-01-30 17:00:00,13.172227
2012-01-30 18:00:00,12.499182
2012-01-30 19:00:00,9.727255
2012-01-30 20:00:00,11.195878
2012-01-30 21:00:00,10.747461
2012-01-30 22:00:00,9.562175
2012-01-30 23:00:00,8.625126
2012-01-31 00:00:00,8.713114
2012-01-31 01:00:00,10.953712
2012-01-31 02:00:00,11.114184
2012-01-31 03:00:00,9.859783
2012-01-31 04:00:00,9.476385
2012-01-31 05:00:00,9.513149
2012-01-31 06:00:00,8.879944
2012-01-31 07:00:00,8.443884
2012-01-31 08:00:00,8.5614395
2012-01-31 09:00:00,9.284054
2012-01-31 10:00:00,10.411766
2012-01-31 11:00:00,10.9606905
2012-01-31 12:00:00,11.343391
2012-01-31 13:00:00,14.033987
2012-01-31 14:00:00,14.519988
2012-01-31 15:00:00,14.668134
2012-01-31 16:00:00,14.880396
2012-01-31 17:00:00,15.30678
2012-01-31 18:00:00,15.968993
2012-01-31 19:00:00,16.561916
2012-01-31 20:00:00,12.057647
2012-01-31 21:00:00,15.8343
2012-01-31 22:00:00,17.797749
2012-01-31 23:00:00,23.44463
2012-02-20 00:00:00,33.787643
2012-02-20 01:00:00,40.218224
2012-02-20 02:00:00,44.65799
2012-02-20 03:00:00,48.780693
2012-02-20 05:00:00,52.481194
2012-02-20 06:00:00,53.68464
2012-02-20 07:00:00,54.58325
2012-02-20 08:00:00,54.57505
2012-02-20 09:00:00,55.176117
2012-02-20 10:00:00,57.069336
2012-02-20 11:00:00,56.255535
2012-02-20 12:00:00,56.603848
2012-02-20 13:00:00,55.96042
2012-02-20 14:00:00,56.223328
2012-02-20 15:00:00,57.564453
2012-02-20 16:00:00,57.161438
2012-02-20 17:00:00,58.693146
2012-02-20 18:00:00,58.640068
2012-02-20 19:00:00,58.747795
2012-02-20 20:00:00,58.20094
2012-02-20 21:00:00,57.12425
2012-02-20 22:00:00,57.830597
2012-02-20 23:00:00,57.412067
2012-02-21 00:00:00,54.073067
2012-02-21 01:00:00,53.48273
2012-02-21 02:00:00,53.63981
2012-02-21 04:00:00,53.124146
2012-02-21 05:00:00,52.71759
2012-02-21 06:00:00,52.58909
2012-02-21 07:00:00,53.314087
2012-02-21 08:00:00,49.214527
2012-02-21 09:00:00,50.09279
2012-02-21 10:00:00,53.69644
2012-02-21 11:00:00,55.383022
2012-02-21 12:00:00,55.976482
2012-02-21 13:00:00,52.96375
2012-02-21 14:00:00,55.52883
2012-02-21 15:00:00,53.31692
2012-02-21 16:00:00,54.895355
2012-02-21 17:00:00,55.390774
2012-02-21 18:00:00,55.437378
2012-02-21 19:00:00,54.292267
2012-02-21 20:00:00,53.302742
2012-02-21 21:00:00,53.379868
2012-02-21 22:00:00,53.59303
2012-02-21 23:00:00,54.359062
2012-02-22 00:00:00,53.487953
2012-02-22 01:00:00,53.82289
2012-02-22 02:00:00,53.70909
2012-02-22 03:00:00,52.44933
2012-02-22 04:00:00,53.239254
2012-02-22 05:00:00,54.562164
2012-02-22 06:00:00,52.106804
2012-02-22 07:00:00,54.518616
2012-02-22 08:00:00,54.728477
2012-02-22 09:00:00,53.957245
2012-02-22 10:00:00,54.25014
2012-02-22 11:00:00,54.033524
2012-02-22 12:00:00,52.807587
2012-02-22 13:00:00,52.281677
2012-02-22 14:00:00,52.308594
2012-02-22 15:00:00,57.778816
2012-02-22 16:00:00,57.80477
2012-02-22 17:00:00,58.210777
2012-02-22 18:00:00,57.342163
2012-02-22 19:00:00,57.321495
2012-02-22 20:00:00,56.058235
2012-02-22 21:00:00,57.917137
2012-02-22 22:00:00,56.64026
2012-02-22 23:00:00,58.24154
2012-02-23 00:00:00,56.529892
2012-02-23 01:00:00,56.036507
2012-02-23 02:00:00,55.888443
2012-02-23 03:00:00,60.72902
2012-02-23 04:00:00,53.428047
2012-02-23 05:00:00,53.433426
2012-02-23 06:00:00,52.374626
2012-02-23 07:00:00,52.16647
2012-02-23 08:00:00,50.97657
2012-02-23 09:00:00,51.81755
2012-02-23 10:00:00,52.19812
2012-02-23 11:00:00,52.25181
2012-02-23 12:00:00,55.985703
2012-02-23 13:00:00,57.45417
2012-02-23 14:00:00,57.47874
2012-02-23 15:00:00,59.968994
2012-02-23 16:00:00,63.16737
2012-02-23 17:00:00,60.404335
2012-02-23 18:00:00,58.897697
2012-02-23 19:00:00,57.21721
2012-02-23 20:00:00,55.603756
2012-02-23 21:00:00,53.669655
2012-02-23 22:00:00,52.881737
2012-02-23 23:00:00,54.561172
2012-02-24 00:00:00,54.076424
2012-02-24 01:00:00,52.378777
2012-02-24 02:00:00,58.803696
2012-02-24 03:00:00,51.767853
2012-02-24 04:00:00,54.187523
2012-02-24 05:00:00,55.959023
2012-02-24 06:00:00,56.92402
2012-02-24 07:00:00,55.105072
2012-02-24 08:00:00,56.319572
2012-02-24 09:00:00,59.863186
2012-02-24 10:00:00,57.355392
2012-02-24 11:00:00,56.74168
2012-02-24 12:00:00,56.155968
2012-02-24 13:00:00,55.30742
2012-02-24 14:00:00,55.058174
2012-02-24 15:00:00,56.27515
2012-02-24 16:00:00,56.276012
2012-02-24 17:00:00,55.12224
2012-02-24 18:00:00,54.567104
2012-02-24 19:00:00,54.705933
2012-02-24 20:00:00,52.420918
2012-02-24 21:00:00,55.762867
2012-02-24 22:00:00,42.492233
2012-02-24 23:00:00,22.200092
2012-02-25 00:00:00,18.353851
2012-02-25 01:00:00,10.89562
2012-02-25 02:00:00,7.462058
2012-02-25 03:00:00,6.97714
2012-02-25 04:00:00,6.7705927
2012-02-25 05:00:00,7.3102813
2012-02-25 06:00:00,7.315185
2012-02-25 07:00:00,5.9775176
2012-02-25 08:00:00,6.405804
2012-02-25 09:00:00,3.91118
2012-02-25 10:00:00,4.610709
2012-02-25 11:00:00,6.6732655
2012-02-25 12:00:00,10.574379
2012-02-25 13:00:00,9.682253
2012-02-25 14:00:00,9.582338
2012-02-25 15:00:00,9.47966
2012-02-25 16:00:00,9.67921
2012-02-25 17:00:00,8.281663
2012-02-25 18:00:00,9.152805
2012-02-25 19:00:00,7.7362366
2012-02-25 20:00:00,8.356617
2012-02-25 21:00:00,7.176504
2012-02-25 22:00:00,6.8069067
2012-02-25 23:00:00,6.176483
2012-02-26 00:00:00,6.464932
2012-02-26 01:00:00,6.797875
2012-02-26 02:00:00,6.7987514
2012-02-26 03:00:00,6.321759
2012-02-26 04:00:00,6.32259
2012-02-26 05:00:00,5.951905
2012-02-26 06:00:00,6.153721
2012-02-26 07:00:00,5.3144135
2012-02-26 08:00:00,5.7829866
2012-02-26 09:00:00,6.0883837
2012-02-26 10:00:00,6.0370703
2012-02-26 11:00:00,7.0044694
2012-02-26 12:00:00,6.1869917
2012-02-26 13:00:00,8.190388
2012-02-26 14:00:00,10.619768
2012-02-26 15:00:00,13.336525
2012-02-26 16:00:00,11.194742
2012-02-26 17:00:00,10.851139
2012-02-26 18:00:00,9.22025
2012-02-26 19:00:00,11.280598
2012-02-26 20:00:00,6.8437734
2012-02-26 21:00:00,6.205673
2012-02-26 22:00:00,6.7041225
2012-02-26 23:00:00,5.277573
2012-02-27 00:00:00,5.9603977
2012-02-27 01:00:00,6.2315826
2012-02-27 02:00:00,5.7153773
2012-02-27 03:00:00,6.5517855
2012-02-27 04:00:00,5.5839024
2012-02-27 05:00:00,5.585203
2012-02-27 06:00:00,6.5377426
2012-02-27 07:00:00,6.249464
2012-02-27 08:00:00,5.1933403
2012-02-27 09:00:00,5.656252
2012-02-27 10:00:00,7.907137
2012-02-27 11:00:00,7.664095
2012-02-27 12:00:00,8.287422
2012-02-27 13:00:00,6.545828
2012-02-27 14:00:00,10.962491
2012-02-27 15:00:00,14.42519
2012-02-27 16:00:00,13.921915
2012-02-27 17:00:00,13.9650345
2012-02-27 18:00:00,13.757073
2012-02-27 19:00:00,13.485065
2012-02-27 20:00:00,12.112656
2012-02-27 21:00:00,10.9701805
2012-02-27 22:00:00,11.386651
2012-02-27 23:00:00,6.8456793
2012-02-28 00:00:00,6.845706
2012-02-28 01:00:00,4.0853744
2012-02-28 02:00:00,7.057657
2012-02-28 03:00:00,9.306021
2012-02-28 04:00:00,6.852705
2012-02-28 05:00:00,6.8551803
2012-02-28 06:00:00,6.117465
2012-02-28 07:00:00,5.793391
2012-02-28 08:00:00,5.3995023
2012-02-28 09:00:00,5.814595
2012-02-28 10:00:00,6.736471
2012-02-28 11:00:00,8.609174
2012-02-28 12:00:00,9.633322
2012-02-28 13:00:00,11.410214
2012-02-28 14:00:00,14.554049
2012-02-28 15:00:00,14.559967
2012-02-28 16:00:00,13.918045
2012-02-28 17:00:00,14.57658
2012-02-28 18:00:00,12.4227705
2012-02-28 19:00:00,15.047895
2012-02-28 20:00:00,13.703577
2012-02-28 21:00:00,7.5997458
2012-02-28 22:00:00,7.605944
2012-02-28 23:00:00,5.358254
2012-02-29 00:00:00,5.9035025
2012-02-29 01:00:00,6.356323
2012-02-29 02:00:00,5.9818454
2012-02-29 03:00:00,5.8160477
2012-02-29 05:00:00,6.337473
2012-02-29 06:00:00,7.8819284
2012-02-29 07:00:00,7.093458
2012-02-29 08:00:00,7.716684
2012-02-29 09:00:00,8.604053
2012-02-29 10:00:00,8.691654
2012-02-29 11:00:00,5.5506763
2012-02-29 12:00:00,4.395561
2012-02-29 13:00:00,4.7911377
2012-02-29 14:00:00,5.2225056
2012-02-29 15:00:00,6.9171453
2012-02-29 16:00:00,9.259173
2012-02-29 17:00:00,8.00338
2012-02-29 18:00:00,8.539406
2012-02-29 19:00:00,8.635765
2012-02-29 20:00:00,8.973045
2012-02-29 21:00:00,9.321117
2012-02-29 22:00:00,8.23559
2012-02-29 23:00:00,9.023247
2012-03-20 00:00:00,54.4542
2012-03-20 01:00:00,85.642044
2012-03-20 02:00:00,134.0289
2012-03-20 03:00:00,151.7141
2012-03-20 04:00:00,157.97032
2012-03-20 05:00:00,146.43271
2012-03-20 06:00:00,155.39328
2012-03-20 07:00:00,136.60959
2012-03-20 08:00:00,185.0259
2012-03-20 09:00:00,184.94073
2012-03-20 10:00:00,179.67838
2012-03-20 11:00:00,182.92297
2012-03-20 12:00:00,193.34369
2012-03-20 13:00:00,186.8216
2012-03-20 14:00:00,202.1447
2012-03-20 15:00:00,216.9643
2012-03-20 16:00:00,226.98279
2012-03-20 17:00:00,214.01724
2012-03-20 18:00:00,218.35535
2012-03-20 19:00:00,204.11368
2012-03-20 20:00:00,208.64227
2012-03-20 21:00:00,203.22147
2012-03-20 22:00:00,198.18121
2012-03-20 23:00:00,185.81435
2012-03-21 00:00:00,196.01334
2012-03-21 01:00:00,183.65036
2012-03-21 02:00:00,191.25336
2012-03-21 03:00:00,209.27681
2012-03-21 04:00:00,210.1319
2012-03-21 05:00:00,210.04434
2012-03-21 06:00:00,196.44763
2012-03-21 07:00:00,170.59018
2012-03-21 08:00:00,177.52606
2012-03-21 09:00:00,214.2111
2012-03-21 10:00:00,217.60617
2012-03-21 11:00:00,217.75266
2012-03-21 12:00:00,221.3519
2012-03-21 13:00:00,214.37239
2012-03-21 14:00:00,217.62547
2012-03-21 15:00:00,217.95622
2012-03-21 16:00:00,210.63812
2012-03-21 17:00:00,229.17664
2012-03-21 18:00:00,222.26865
2012-03-21 19:00:00,232.68416
2012-03-21 20:00:00,195.2909
2012-03-21 21:00:00,197.79068
2012-03-21 22:00:00,205.85802
2012-03-21 23:00:00,201.69025
2012-03-22 00:00:00,197.5793
2012-03-22 01:00:00,197.58154
2012-03-22 02:00:00,197.62833
2012-03-22 03:00:00,197.67987
2012-03-22 04:00:00,192.51967
2012-03-22 05:00:00,192.56909
2012-03-22 06:00:00,192.67877
2012-03-22 07:00:00,192.62576
2012-03-22 08:00:00,196.87149
2012-03-22 09:00:00,198.17523
2012-03-22 10:00:00,196.48262
2012-03-22 11:00:00,192.56662
2012-03-22 12:00:00,220.29782
2012-03-22 13:00:00,205.69867
2012-03-22 14:00:00,228.15405
2012-03-22 15:00:00,242.01355
2012-03-22 16:00:00,249.26471
2012-03-22 17:00:00,248.60751
2012-03-22 18:00:00,248.83752
2012-03-22 19:00:00,248.15587
2012-03-22 20:00:00,237.30963
2012-03-22 21:00:00,205.59845
2012-03-22 22:00:00,206.94406
2012-03-22 23:00:00,195.14255
2012-03-23 00:00:00,213.75232
2012-03-23 01:00:00,216.90201
2012-03-23 02:00:00,207.7923
2012-03-23 03:00:00,215.71335
2012-03-23 04:00:00,224.52374
2012-03-23 05:00:00,207.07867
2012-03-23 06:00:00,227.7402
2012-03-23 07:00:00,222.33434
2012-03-23 08:00:00,221.53061
2012-03-23 09:00:00,225.46481
2012-03-23 10:00:00,231.69131
2012-03-23 11:00:00,244.50816
2012-03-23 12:00:00,261.1492
2012-03-23 13:00:00,268.83844
2012-03-23 14:00:00,275.05557
2012-03-23 15:00:00,275.30432
2012-03-23 16:00:00,273.36572
2012-03-23 17:00:00,273.29962
2012-03-23 18:00:00,271.5718
2012-03-23 19:00:00,272.33847
2012-03-23 20:00:00,270.05676
2012-03-23 21:00:00,262.2542
2012-03-23 22:00:00,259.58936
2012-03-23 23:00:00,249.59563
2012-03-24 00:00:00,250.96677
2012-03-24 01:00:00,250.78287
2012-03-24 02:00:00,257.0411
2012-03-24 03:00:00,257.0807
2012-03-24 04:00:00,255.9205
2012-03-24 05:00:00,256.11575
2012-03-24 06:00:00,256.15033
2012-03-24 07:00:00,256.04474
2012-03-24 08:00:00,259.5806
2012-03-24 09:00:00,254.53152
2012-03-24 10:00:00,260.7449
2012-03-24 11:00:00,259.43893
2012-03-24 12:00:00,249.3099
2012-03-24 13:00:00,249.85823
2012-03-24 14:00:00,258.4243
2012-03-24 15:00:00,252.11662
2012-03-24 16:00:00,245.40628
2012-03-24 17:00:00,253.4655
2012-03-24 18:00:00,244.19652
2012-03-24 19:00:00,241.20256
2012-03-24 20:00:00,252.25186
2012-03-24 21:00:00,252.25813
2012-03-24 22:00:00,253.27454
2012-03-24 23:00:00,258.47778
2012-03-25 00:00:00,258.52856
2012-03-25 01:00:00,266.7917
2012-03-25 02:00:00,252.52269
2012-03-25 03:00:00,266.86945
2012-03-25 04:00:00,259.32224
2012-03-25 05:00:00,264.20544
2012-03-25 06:00:00,264.29388
2012-03-25 07:00:00,263.57526
2012-03-25 08:00:00,263.56952
2012-03-25 09:00:00,257.11877
2012-03-25 10:00:00,261.2353
2012-03-25 11:00:00,257.16153
2012-03-25 12:00:00,254.29742
2012-03-25 13:00:00,260.54666
2012-03-25 14:00:00,256.6499
2012-03-25 15:00:00,258.00482
2012-03-25 16:00:00,245.64984
2012-03-25 17:00:00,252.83577
2012-03-25 18:00:00,252.84222
2012-03-25 19:00:00,260.0383
2012-03-25 20:00:00,259.53253
2012-03-25 21:00:00,253.38629
2012-03-25 22:00:00,152.75513
2012-03-25 23:00:00,94.70513
2012-03-26 00:00:00,67.2254
2012-03-26 01:00:00,44.136654
2012-03-26 02:00:00,40.390514
2012-03-26 03:00:00,42.10942
2012-03-26 04:00:00,42.87487
2012-03-26 05:00:00,42.48239
2012-03-26 06:00:00,42.43882
2012-03-26 07:00:00,42.664597
2012-03-26 08:00:00,42.69399
2012-03-26 09:00:00,42.40896
2012-03-26 10:00:00,44.228653
2012-03-26 11:00:00,44.744434
2012-03-26 12:00:00,43.891705
2012-03-26 13:00:00,44.19844
2012-03-26 14:00:00,44.174603
2012-03-26 15:00:00,45.637383
2012-03-26 16:00:00,47.319138
2012-03-26 17:00:00,47.696693
2012-03-26 18:00:00,46.600937
2012-03-26 19:00:00,47.67299
2012-03-26 20:00:00,46.180275
2012-03-26 21:00:00,45.48417
2012-03-26 22:00:00,47.17463
2012-03-26 23:00:00,47.35869
2012-03-27 00:00:00,48.37554
2012-03-27 01:00:00,47.93828
2012-03-27 02:00:00,47.056366
2012-03-27 03:00:00,47.49686
2012-03-27 04:00:00,47.71839
2012-03-27 05:00:00,43.587723
2012-03-27 06:00:00,44.652634
2012-03-27 07:00:00,44.655457
2012-03-27 08:00:00,45.041145
2012-03-27 09:00:00,44.740654
2012-03-27 10:00:00,44.10002
2012-03-27 11:00:00,44.932415
2012-03-27 12:00:00,44.721107
2012-03-27 13:00:00,48.348457
2012-03-27 14:00:00,47.55137
2012-03-27 15:00:00,48.109886
2012-03-27 16:00:00,48.11255
2012-03-27 17:00:00,49.920837
2012-03-27 18:00:00,50.35871
2012-03-27 19:00:00,50.407272
2012-03-27 20:00:00,50.403503
2012-03-27 21:00:00,44.513573
2012-03-27 22:00:00,45.91967
2012-03-27 23:00:00,43.962173
2012-03-28 00:00:00,43.1792
2012-03-28 01:00:00,42.165634
2012-03-28 02:00:00,43.512726
2012-03-28 03:00:00,43.2528
2012-03-28 04:00:00,43.051662
2012-03-28 05:00:00,43.055252
2012-03-28 06:00:00,42.426186
2012-03-28 07:00:00,42.110664
2012-03-28 08:00:00,42.088024
2012-03-28 09:00:00,43.076073
2012-03-28 10:00:00,42.870846
2012-03-28 11:00:00,42.917377
2012-03-28 12:00:00,40.752922
2012-03-28 13:00:00,43.37381
2012-03-28 14:00:00,48.224968
2012-03-28 15:00:00,44.065002
2012-03-28 16:00:00,57.407486
2012-03-28 17:00:00,41.969696
2012-03-28 18:00:00,41.974716
2012-03-28 19:00:00,42.749454
2012-03-28 20:00:00,43.05314
2012-03-28 21:00:00,40.250626
2012-03-28 22:00:00,40.706398
2012-03-28 23:00:00,37.631245
2012-03-29 00:00:00,36.91381
2012-03-29 01:00:00,42.10473
2012-03-29 02:00:00,51.682785
2012-03-29 03:00:00,50.890316
2012-03-29 04:00:00,45.405384
2012-03-29 05:00:00,40.96881
2012-03-29 06:00:00,41.459793
2012-03-29 07:00:00,42.326763
2012-03-29 08:00:00,42.09187
2012-03-29 09:00:00,41.232483
2012-03-29 10:00:00,42.338722
2012-03-29 11:00:00,41.66162
2012-03-29 12:00:00,43.107544
2012-03-29 13:00:00,42.813576
2012-03-29 14:00:00,43.35063
2012-03-29 15:00:00,45.361046
2012-03-29 16:00:00,45.829155
2012-03-29 17:00:00,45.351265
2012-03-29 18:00:00,44.45083
2012-03-29 19:00:00,43.93525
2012-03-29 20:00:00,44.09847
2012-03-29 21:00:00,42.444336
2012-03-29 22:00:00,42.60044
2012-03-29 23:00:00,42.738426
2012-03-30 00:00:00,43.37658
2012-03-30 01:00:00,43.80566
2012-03-30 02:00:00,45.130295
2012-03-30 03:00:00,48.145744
2012-03-30 04:00:00,48.86737
2012-03-30 05:00:00,48.675438
2012-03-30 06:00:00,50.455902
2012-03-30 07:00:00,49.144363
2012-03-30 08:00:00,47.693283
2012-03-30 09:00:00,51.924225
2012-03-30 10:00:00,55.455345
2012-03-30 11:00:00,49.31035
2012-03-30 12:00:00,48.20426
2012-03-30 13:00:00,51.56688
2012-03-30 14:00:00,50.092766
2012-03-30 15:00:00,49.912487
2012-03-30 16:00:00,48.63626
2012-03-30 17:00:00,45.714745
2012-03-30 18:00:00,43.629112
2012-03-30 19:00:00,43.18914
2012-03-30 20:00:00,44.420235
2012-03-30 21:00:00,44.448997
2012-03-30 22:00:00,43.72378
2012-03-30 23:00:00,45.359787
2012-03-31 00:00:00,46.399048
2012-03-31 01:00:00,44.517967
2012-03-31 02:00:00,43.65806
2012-03-31 03:00:00,45.746666
2012-03-31 04:00:00,40.836056
2012-03-31 05:00:00,46.25845
2012-03-31 06:00:00,49.279736
2012-03-31 07:00:00,49.485466
2012-03-31 08:00:00,49.03677
2012-03-31 09:00:00,44.913017
2012-03-31 10:00:00,47.01484
2012-03-31 11:00:00,46.531273
2012-03-31 12:00:00,47.497406
2012-03-31 13:00:00,47.29635
2012-03-31 14:00:00,46.615074
2012-03-31 15:00:00,46.73809
2012-03-31 16:00:00,47.078476
2012-03-31 17:00:00,43.752365
2012-03-31 18:00:00,44.17806
2012-03-31 19:00:00,43.962738
2012-03-31 20:00:00,46.827744
2012-03-31 21:00:00,47.659676
2012-03-31 22:00:00,50.89695
2012-03-31 23:00:00,58.54674
2012-04-20 00:00:00,143.50594
2012-04-20 01:00:00,171.90446
2012-04-20 02:00:00,174.08331
2012-04-20 03:00:00,192.06384
2012-04-20 04:00:00,193.7732
2012-04-20 05:00:00,195.44308
2012-04-20 06:00:00,201.39026
2012-04-20 07:00:00,202.11223
