datetime,count
2011-12-30 18:00:00,146.15604
2011-12-30 19:00:00,148.25769
2011-12-30 20:00:00,130.46445
2011-12-30 21:00:00,136.34534
2011-12-30 22:00:00,120.52232
2011-12-30 23:00:00,128.52652
2011-12-31 00:00:00,146.46523
2011-12-31 01:00:00,143.29448
2011-12-31 02:00:00,143.29446
2011-12-31 03:00:00,143.29446
2011-12-31 04:00:00,111.2384
2011-12-31 05:00:00,116.40228
2011-12-31 06:00:00,111.739044
2011-12-31 07:00:00,89.46968
2011-12-31 08:00:00,107.117714
2011-12-31 09:00:00,108.71796
2011-12-31 10:00:00,115.97764
2011-12-31 11:00:00,122.487305
2011-12-31 12:00:00,326.5883
2011-12-31 13:00:00,289.8075
2011-12-31 14:00:00,165.97687
2011-12-31 15:00:00,169.78795
2011-12-31 16:00:00,173.21927
2011-12-31 17:00:00,166.04622
2011-12-31 18:00:00,166.8192
2011-12-31 19:00:00,164.6685
2011-12-31 20:00:00,164.6685
2011-12-31 21:00:00,161.64104
2011-12-31 22:00:00,151.00722
2011-12-31 23:00:00,116.399956
2012-01-20 00:00:00,132.54001
2012-01-20 01:00:00,124.46231
2012-01-20 02:00:00,124.4623
2012-01-20 03:00:00,119.99982
2012-01-20 04:00:00,117.864685
2012-01-20 05:00:00,117.86468
2012-01-20 06:00:00,154.82874
2012-01-20 07:00:00,125.435234
2012-01-20 08:00:00,157.38866
2012-01-20 09:00:00,132.86693
2012-01-20 10:00:00,146.50385
2012-01-20 11:00:00,179.37126
2012-01-20 12:00:00,161.08067
2012-01-20 13:00:00,176.91002
2012-01-20 14:00:00,161.24014
2012-01-20 15:00:00,159.21475
2012-01-20 16:00:00,163.72269
2012-01-20 17:00:00,166.63574
2012-01-20 18:00:00,165.91545
2012-01-20 19:00:00,162.95435
2012-01-20 20:00:00,165.91544
2012-01-20 21:00:00,148.81898
2012-01-20 22:00:00,162.76668
2012-01-20 23:00:00,111.1772
2012-01-21 00:00:00,57.733845
2012-01-21 01:00:00,48.3043
2012-01-21 02:00:00,54.490955
2012-01-21 03:00:00,48.490856
2012-01-21 04:00:00,58.944187
2012-01-21 05:00:00,62.63799
2012-01-21 06:00:00,48.117474
2012-01-21 07:00:00,48.11747
2012-01-21 08:00:00,57.00691
2012-01-21 09:00:00,57.006905
2012-01-21 10:00:00,47.46254
2012-01-21 11:00:00,77.75772
2012-01-21 12:00:00,79.183846
2012-01-21 13:00:00,80.063194
2012-01-21 14:00:00,62.39284
2012-01-21 15:00:00,62.39284
2012-01-21 16:00:00,78.70717
2012-01-21 17:00:00,78.683945
2012-01-21 18:00:00,78.56477
2012-01-21 19:00:00,62.73147
2012-01-21 20:00:00,62.526203
2012-01-21 21:00:00,62.397133
2012-01-21 22:00:00,61.89182
2012-01-21 23:00:00,62.77903
2012-01-22 00:00:00,56.81169
2012-01-22 01:00:00,59.77152
2012-01-22 02:00:00,59.807457
2012-01-22 03:00:00,59.882534
2012-01-22 04:00:00,50.334904
2012-01-22 05:00:00,54.093857
2012-01-22 06:00:00,59.798317
2012-01-22 07:00:00,59.798317
2012-01-22 08:00:00,59.798313
2012-01-22 09:00:00,59.79831
2012-01-22 10:00:00,59.71239
2012-01-22 11:00:00,48.998333
2012-01-22 12:00:00,60.423073
2012-01-22 13:00:00,62.54824
2012-01-22 14:00:00,60.07716
2012-01-22 15:00:00,60.0647
2012-01-22 16:00:00,60.0647
2012-01-22 17:00:00,62.515736
2012-01-22 18:00:00,53.843945
2012-01-22 19:00:00,53.843945
2012-01-22 20:00:00,47.765636
2012-01-22 21:00:00,53.84394
2012-01-22 22:00:00,50.238476
2012-01-22 23:00:00,53.823097
2012-01-23 00:00:00,126.47731
2012-01-23 01:00:00,143.39282
2012-01-23 02:00:00,143.39282
2012-01-23 03:00:00,126.4773
2012-01-23 04:00:00,124.48754
2012-01-23 05:00:00,126.74634
2012-01-23 06:00:00,126.74634
2012-01-23 07:00:00,132.11462
2012-01-23 08:00:00,131.98761
2012-01-23 09:00:00,122.89426
2012-01-23 10:00:00,143.66493
2012-01-23 11:00:00,140.52235
2012-01-23 12:00:00,138.54141
2012-01-23 13:00:00,141.15001
2012-01-23 14:00:00,138.07295
2012-01-23 15:00:00,131.14375
2012-01-23 16:00:00,128.8337
2012-01-23 17:00:00,131.3716
2012-01-23 18:00:00,129.99081
2012-01-23 19:00:00,129.16077
2012-01-23 20:00:00,131.57007
2012-01-23 21:00:00,139.18362
2012-01-23 22:00:00,139.18362
2012-01-23 23:00:00,126.217285
2012-01-24 00:00:00,114.73482
2012-01-24 01:00:00,85.47197
2012-01-24 02:00:00,89.765816
2012-01-24 03:00:00,90.44241
2012-01-24 04:00:00,107.51387
2012-01-24 05:00:00,107.51386
2012-01-24 06:00:00,89.813545
2012-01-24 07:00:00,90.442406
2012-01-24 08:00:00,90.442406
2012-01-24 09:00:00,97.816696
2012-01-24 10:00:00,80.6273
2012-01-24 11:00:00,104.48319
2012-01-24 12:00:00,103.724396
2012-01-24 13:00:00,103.72439
2012-01-24 14:00:00,123.77512
2012-01-24 15:00:00,141.37514
2012-01-24 16:00:00,136.10597
2012-01-24 17:00:00,131.87231
2012-01-24 18:00:00,133.98227
2012-01-24 19:00:00,132.17574
2012-01-24 20:00:00,91.6505
2012-01-24 21:00:00,113.002174
2012-01-24 22:00:00,108.920166
2012-01-24 23:00:00,91.65048
2012-01-25 00:00:00,138.3954
2012-01-25 01:00:00,122.52937
2012-01-25 02:00:00,112.30729
2012-01-25 03:00:00,108.041306
2012-01-25 04:00:00,114.959175
2012-01-25 05:00:00,114.95917
2012-01-25 06:00:00,120.38496
2012-01-25 07:00:00,115.64544
2012-01-25 08:00:00,143.66028
2012-01-25 09:00:00,143.66028
2012-01-25 10:00:00,130.70988
2012-01-25 11:00:00,146.28073
2012-01-25 12:00:00,136.76917
2012-01-25 13:00:00,140.94734
2012-01-25 14:00:00,128.3966
2012-01-25 15:00:00,170.07265
2012-01-25 16:00:00,138.50249
2012-01-25 17:00:00,139.77985
2012-01-25 18:00:00,123.431786
2012-01-25 19:00:00,138.10716
2012-01-25 20:00:00,137.45308
2012-01-25 21:00:00,91.250084
2012-01-25 22:00:00,95.17484
2012-01-25 23:00:00,108.67155
2012-01-26 00:00:00,117.89591
2012-01-26 01:00:00,109.5495
2012-01-26 02:00:00,118.90923
2012-01-26 03:00:00,108.29212
2012-01-26 04:00:00,83.585266
2012-01-26 05:00:00,125.10581
2012-01-26 06:00:00,109.369156
2012-01-26 07:00:00,108.674446
2012-01-26 08:00:00,108.674446
2012-01-26 09:00:00,119.09369
2012-01-26 10:00:00,123.61548
2012-01-26 11:00:00,124.90743
2012-01-26 12:00:00,132.21828
2012-01-26 13:00:00,139.09018
2012-01-26 14:00:00,132.82634
2012-01-26 15:00:00,138.79765
2012-01-26 16:00:00,121.793526
2012-01-26 17:00:00,129.59032
2012-01-26 18:00:00,129.5903
2012-01-26 19:00:00,136.1549
2012-01-26 20:00:00,135.6398
2012-01-26 21:00:00,136.15489
2012-01-26 22:00:00,122.75053
2012-01-26 23:00:00,134.58122
2012-01-27 00:00:00,128.48453
2012-01-27 01:00:00,119.85873
2012-01-27 02:00:00,86.154495
2012-01-27 03:00:00,79.75029
2012-01-27 04:00:00,80.11459
2012-01-27 05:00:00,72.802765
2012-01-27 06:00:00,72.02084
2012-01-27 07:00:00,77.39403
2012-01-27 08:00:00,99.69034
2012-01-27 09:00:00,99.69033
2012-01-27 10:00:00,71.93983
2012-01-27 11:00:00,87.50413
2012-01-27 12:00:00,132.54768
2012-01-27 13:00:00,184.87463
2012-01-27 14:00:00,187.32385
2012-01-27 15:00:00,173.07465
2012-01-27 16:00:00,175.03516
2012-01-27 17:00:00,176.72548
2012-01-27 18:00:00,140.62245
2012-01-27 19:00:00,140.56567
2012-01-27 20:00:00,143.1828
2012-01-27 21:00:00,145.01624
2012-01-27 22:00:00,142.87515
2012-01-27 23:00:00,144.39896
2012-01-28 00:00:00,122.63465
2012-01-28 01:00:00,124.05839
2012-01-28 02:00:00,59.51181
2012-01-28 03:00:00,58.217953
2012-01-28 04:00:00,83.07587
2012-01-28 05:00:00,47.741844
2012-01-28 06:00:00,47.771076
2012-01-28 07:00:00,47.23729
2012-01-28 08:00:00,53.289116
2012-01-28 09:00:00,47.30769
2012-01-28 10:00:00,62.46564
2012-01-28 11:00:00,121.21164
2012-01-28 12:00:00,117.59716
2012-01-28 13:00:00,144.28214
2012-01-28 14:00:00,157.6632
2012-01-28 15:00:00,161.34053
2012-01-28 16:00:00,257.89017
2012-01-28 17:00:00,256.47214
2012-01-28 18:00:00,249.78337
2012-01-28 19:00:00,250.85992
2012-01-28 20:00:00,274.37476
2012-01-28 21:00:00,246.8936
2012-01-28 22:00:00,259.80545
2012-01-28 23:00:00,261.11145
2012-01-29 00:00:00,175.9022
2012-01-29 01:00:00,188.90204
2012-01-29 02:00:00,172.83517
2012-01-29 03:00:00,165.3874
2012-01-29 04:00:00,164.91245
2012-01-29 05:00:00,71.94682
2012-01-29 06:00:00,118.93753
2012-01-29 07:00:00,123.930885
2012-01-29 08:00:00,112.14668
2012-01-29 09:00:00,84.033356
2012-01-29 10:00:00,146.73445
2012-01-29 11:00:00,175.74911
2012-01-29 12:00:00,249.74866
2012-01-29 13:00:00,249.74866
2012-01-29 14:00:00,248.64375
2012-01-29 15:00:00,251.7897
2012-01-29 16:00:00,243.67563
2012-01-29 17:00:00,243.67563
2012-01-29 18:00:00,264.80185
2012-01-29 19:00:00,247.37712
2012-01-29 20:00:00,143.9296
2012-01-29 21:00:00,170.76974
2012-01-29 22:00:00,246.78967
2012-01-29 23:00:00,174.4316
2012-01-30 00:00:00,207.37878
2012-01-30 01:00:00,145.20985
2012-01-30 02:00:00,130.44403
2012-01-30 03:00:00,125.22549
2012-01-30 04:00:00,123.28411
2012-01-30 05:00:00,123.28411
2012-01-30 06:00:00,134.0713
2012-01-30 07:00:00,134.17612
2012-01-30 08:00:00,126.71091
2012-01-30 09:00:00,126.71091
2012-01-30 10:00:00,134.09534
2012-01-30 11:00:00,142.97256
2012-01-30 12:00:00,177.39024
2012-01-30 13:00:00,176.67288
2012-01-30 14:00:00,246.91624
2012-01-30 15:00:00,256.7854
2012-01-30 16:00:00,245.00117
2012-01-30 17:00:00,244.17567
2012-01-30 18:00:00,245.78601
2012-01-30 19:00:00,142.66203
2012-01-30 20:00:00,174.90627
2012-01-30 21:00:00,167.81485
2012-01-30 22:00:00,126.83649
2012-01-30 23:00:00,122.79055
2012-01-31 00:00:00,122.8744
2012-01-31 01:00:00,140.80157
2012-01-31 02:00:00,143.976
2012-01-31 03:00:00,145.72148
2012-01-31 04:00:00,152.8512
2012-01-31 05:00:00,152.8512
2012-01-31 06:00:00,122.313286
2012-01-31 07:00:00,123.42633
2012-01-31 08:00:00,122.045746
2012-01-31 09:00:00,128.65889
2012-01-31 10:00:00,144.32909
2012-01-31 11:00:00,227.05103
2012-01-31 12:00:00,240.15292
2012-01-31 13:00:00,248.96945
2012-01-31 14:00:00,279.74554
2012-01-31 15:00:00,284.67105
2012-01-31 16:00:00,284.67105
2012-01-31 17:00:00,284.44992
2012-01-31 18:00:00,284.66608
2012-01-31 19:00:00,303.4642
2012-01-31 20:00:00,158.06955
2012-01-31 21:00:00,265.4536
2012-01-31 22:00:00,260.17368
2012-01-31 23:00:00,228.92783
2012-02-20 00:00:00,101.04117
2012-02-20 01:00:00,101.04117
2012-02-20 02:00:00,101.04117
2012-02-20 03:00:00,135.46191
2012-02-20 05:00:00,145.94038
2012-02-20 06:00:00,138.64702
2012-02-20 07:00:00,142.42393
2012-02-20 08:00:00,144.68715
2012-02-20 09:00:00,144.68715
2012-02-20 10:00:00,141.45735
2012-02-20 11:00:00,131.71584
2012-02-20 12:00:00,117.88839
2012-02-20 13:00:00,143.96704
2012-02-20 14:00:00,162.38503
2012-02-20 15:00:00,202.9658
2012-02-20 16:00:00,250.59767
2012-02-20 17:00:00,258.23923
2012-02-20 18:00:00,202.96579
2012-02-20 19:00:00,202.96579
2012-02-20 20:00:00,193.37141
2012-02-20 21:00:00,133.69579
2012-02-20 22:00:00,160.40298
2012-02-20 23:00:00,129.10439
2012-02-21 00:00:00,95.42927
2012-02-21 01:00:00,106.96298
2012-02-21 02:00:00,112.23821
2012-02-21 04:00:00,99.33895
2012-02-21 05:00:00,104.02589
2012-02-21 06:00:00,102.87523
2012-02-21 07:00:00,99.33894
2012-02-21 08:00:00,112.67464
2012-02-21 09:00:00,117.69408
2012-02-21 10:00:00,121.94236
2012-02-21 11:00:00,124.15174
2012-02-21 12:00:00,152.99652
2012-02-21 13:00:00,166.41478
2012-02-21 14:00:00,141.39998
2012-02-21 15:00:00,166.41476
2012-02-21 16:00:00,206.96538
2012-02-21 17:00:00,240.59413
2012-02-21 18:00:00,240.59413
2012-02-21 19:00:00,189.6512
2012-02-21 20:00:00,135.37572
2012-02-21 21:00:00,135.38098
2012-02-21 22:00:00,127.82043
2012-02-21 23:00:00,123.30399
2012-02-22 00:00:00,123.81174
2012-02-22 01:00:00,124.607124
2012-02-22 02:00:00,169.54497
2012-02-22 03:00:00,157.30878
2012-02-22 04:00:00,125.507164
2012-02-22 05:00:00,122.39157
2012-02-22 06:00:00,121.47403
2012-02-22 07:00:00,107.4507
2012-02-22 08:00:00,110.34521
2012-02-22 09:00:00,107.18607
2012-02-22 10:00:00,110.048134
2012-02-22 11:00:00,138.63774
2012-02-22 12:00:00,136.87633
2012-02-22 13:00:00,170.86815
2012-02-22 14:00:00,171.19516
2012-02-22 15:00:00,293.89636
2012-02-22 16:00:00,288.05417
2012-02-22 17:00:00,312.2187
2012-02-22 18:00:00,202.7464
2012-02-22 19:00:00,190.84285
2012-02-22 20:00:00,137.2691
2012-02-22 21:00:00,223.81499
2012-02-22 22:00:00,137.07492
2012-02-22 23:00:00,183.76369
2012-02-23 00:00:00,141.65054
2012-02-23 01:00:00,149.63405
2012-02-23 02:00:00,137.64203
2012-02-23 03:00:00,126.28468
2012-02-23 04:00:00,124.6206
2012-02-23 05:00:00,124.62059
2012-02-23 06:00:00,120.39947
2012-02-23 07:00:00,122.078514
2012-02-23 08:00:00,121.20131
2012-02-23 09:00:00,123.212776
2012-02-23 10:00:00,139.54553
2012-02-23 11:00:00,179.74438
2012-02-23 12:00:00,261.72772
2012-02-23 13:00:00,268.25418
2012-02-23 14:00:00,275.54077
2012-02-23 15:00:00,308.85242
2012-02-23 16:00:00,330.68192
2012-02-23 17:00:00,324.63232
2012-02-23 18:00:00,273.97336
2012-02-23 19:00:00,268.17154
2012-02-23 20:00:00,239.91978
2012-02-23 21:00:00,168.54231
2012-02-23 22:00:00,168.63553
2012-02-23 23:00:00,121.93096
2012-02-24 00:00:00,128.56537
2012-02-24 01:00:00,145.41563
2012-02-24 02:00:00,110.932785
2012-02-24 03:00:00,147.63673
2012-02-24 04:00:00,127.75134
2012-02-24 05:00:00,125.76244
2012-02-24 06:00:00,125.671455
2012-02-24 07:00:00,126.6079
2012-02-24 08:00:00,133.32762
2012-02-24 09:00:00,94.358
2012-02-24 10:00:00,112.54636
2012-02-24 11:00:00,123.975555
2012-02-24 12:00:00,138.05263
2012-02-24 13:00:00,145.4643
2012-02-24 14:00:00,139.68767
2012-02-24 15:00:00,110.114914
2012-02-24 16:00:00,110.114914
2012-02-24 17:00:00,92.65418
2012-02-24 18:00:00,116.94573
2012-02-24 19:00:00,124.65248
2012-02-24 20:00:00,172.11667
2012-02-24 21:00:00,264.75894
2012-02-24 22:00:00,240.5031
2012-02-24 23:00:00,218.25623
2012-02-25 00:00:00,233.9733
2012-02-25 01:00:00,220.0009
2012-02-25 02:00:00,154.16698
2012-02-25 03:00:00,146.94014
2012-02-25 04:00:00,143.37772
2012-02-25 05:00:00,148.34618
2012-02-25 06:00:00,148.34618
2012-02-25 07:00:00,135.83829
2012-02-25 08:00:00,130.2075
2012-02-25 09:00:00,62.28895
2012-02-25 10:00:00,136.73145
2012-02-25 11:00:00,138.94556
2012-02-25 12:00:00,232.80188
2012-02-25 13:00:00,215.0993
2012-02-25 14:00:00,220.57674
2012-02-25 15:00:00,219.47513
2012-02-25 16:00:00,230.30891
2012-02-25 17:00:00,175.5207
2012-02-25 18:00:00,188.36803
2012-02-25 19:00:00,163.38457
2012-02-25 20:00:00,157.95197
2012-02-25 21:00:00,155.8807
2012-02-25 22:00:00,132.19087
2012-02-25 23:00:00,121.124214
2012-02-26 00:00:00,119.87207
2012-02-26 01:00:00,118.24138
2012-02-26 02:00:00,118.24137
2012-02-26 03:00:00,103.012375
2012-02-26 04:00:00,103.01237
2012-02-26 05:00:00,103.52767
2012-02-26 06:00:00,117.52797
2012-02-26 07:00:00,104.53011
2012-02-26 08:00:00,93.27779
2012-02-26 09:00:00,95.23154
2012-02-26 10:00:00,107.91648
2012-02-26 11:00:00,120.40076
2012-02-26 12:00:00,131.5422
2012-02-26 13:00:00,160.9159
2012-02-26 14:00:00,255.10428
2012-02-26 15:00:00,254.37152
2012-02-26 16:00:00,249.74733
2012-02-26 17:00:00,249.0378
2012-02-26 18:00:00,176.52483
2012-02-26 19:00:00,211.59262
2012-02-26 20:00:00,157.24272
2012-02-26 21:00:00,137.07123
2012-02-26 22:00:00,141.0249
2012-02-26 23:00:00,93.98426
2012-02-27 00:00:00,125.41111
2012-02-27 01:00:00,110.79883
2012-02-27 02:00:00,142.73183
2012-02-27 03:00:00,109.5734
2012-02-27 04:00:00,117.05469
2012-02-27 05:00:00,117.05469
2012-02-27 06:00:00,125.543976
2012-02-27 07:00:00,140.19608
2012-02-27 08:00:00,113.77465
2012-02-27 09:00:00,124.73174
2012-02-27 10:00:00,164.33917
2012-02-27 11:00:00,199.97269
2012-02-27 12:00:00,232.87685
2012-02-27 13:00:00,243.31071
2012-02-27 14:00:00,253.11111
2012-02-27 15:00:00,344.30328
2012-02-27 16:00:00,355.96085
2012-02-27 17:00:00,344.51532
2012-02-27 18:00:00,297.68185
2012-02-27 19:00:00,333.646
2012-02-27 20:00:00,258.32703
2012-02-27 21:00:00,253.11107
2012-02-27 22:00:00,196.96996
2012-02-27 23:00:00,161.07234
2012-02-28 00:00:00,162.2513
2012-02-28 01:00:00,138.4402
2012-02-28 02:00:00,138.93948
2012-02-28 03:00:00,270.48868
2012-02-28 04:00:00,187.24176
2012-02-28 05:00:00,187.24174
2012-02-28 06:00:00,141.2208
2012-02-28 07:00:00,170.61234
2012-02-28 08:00:00,125.38879
2012-02-28 09:00:00,148.56313
2012-02-28 10:00:00,139.9505
2012-02-28 11:00:00,182.00026
2012-02-28 12:00:00,246.96358
2012-02-28 13:00:00,258.9176
2012-02-28 14:00:00,267.06262
2012-02-28 15:00:00,269.9026
2012-02-28 16:00:00,267.42776
2012-02-28 17:00:00,269.90256
2012-02-28 18:00:00,270.50897
2012-02-28 19:00:00,270.477
2012-02-28 20:00:00,264.26315
2012-02-28 21:00:00,176.42279
2012-02-28 22:00:00,176.42279
2012-02-28 23:00:00,133.52975
2012-02-29 00:00:00,134.674
2012-02-29 01:00:00,137.62526
2012-02-29 02:00:00,127.69756
2012-02-29 03:00:00,98.04848
2012-02-29 05:00:00,103.67855
2012-02-29 06:00:00,120.80078
2012-02-29 07:00:00,135.59978
2012-02-29 08:00:00,125.0904
2012-02-29 09:00:00,109.82443
2012-02-29 10:00:00,109.82443
2012-02-29 11:00:00,120.73477
2012-02-29 12:00:00,79.087975
2012-02-29 13:00:00,104.7039
2012-02-29 14:00:00,104.7039
2012-02-29 15:00:00,147.97661
2012-02-29 16:00:00,111.99146
2012-02-29 17:00:00,126.27645
2012-02-29 18:00:00,122.44633
2012-02-29 19:00:00,127.641525
2012-02-29 20:00:00,109.209656
2012-02-29 21:00:00,109.20965
2012-02-29 22:00:00,79.02573
2012-02-29 23:00:00,79.02573
2012-03-20 00:00:00,191.3174
2012-03-20 01:00:00,159.98996
2012-03-20 02:00:00,151.34505
2012-03-20 03:00:00,166.34094
2012-03-20 04:00:00,170.68431
2012-03-20 05:00:00,132.22385
2012-03-20 06:00:00,155.80377
2012-03-20 07:00:00,111.52924
2012-03-20 08:00:00,171.12761
2012-03-20 09:00:00,158.56227
2012-03-20 10:00:00,147.295
2012-03-20 11:00:00,171.23744
2012-03-20 12:00:00,219.09595
2012-03-20 13:00:00,177.73236
2012-03-20 14:00:00,311.47458
2012-03-20 15:00:00,307.04596
2012-03-20 16:00:00,314.07706
2012-03-20 17:00:00,308.30762
2012-03-20 18:00:00,319.46094
2012-03-20 19:00:00,262.93958
2012-03-20 20:00:00,307.04514
2012-03-20 21:00:00,227.86383
2012-03-20 22:00:00,192.56964
2012-03-20 23:00:00,158.49693
2012-03-21 00:00:00,161.13885
2012-03-21 01:00:00,159.45409
2012-03-21 02:00:00,154.2699
2012-03-21 03:00:00,161.58276
2012-03-21 04:00:00,163.30801
2012-03-21 05:00:00,163.30801
2012-03-21 06:00:00,139.37659
2012-03-21 07:00:00,92.78461
2012-03-21 08:00:00,113.155525
2012-03-21 09:00:00,162.50964
2012-03-21 10:00:00,171.60176
2012-03-21 11:00:00,171.60176
2012-03-21 12:00:00,203.06659
2012-03-21 13:00:00,177.38266
2012-03-21 14:00:00,191.33154
2012-03-21 15:00:00,191.33153
2012-03-21 16:00:00,266.75626
2012-03-21 17:00:00,302.22104
2012-03-21 18:00:00,266.16428
2012-03-21 19:00:00,313.33035
2012-03-21 20:00:00,201.90114
2012-03-21 21:00:00,168.18326
2012-03-21 22:00:00,177.9144
2012-03-21 23:00:00,211.4758
2012-03-22 00:00:00,159.83545
2012-03-22 01:00:00,159.83545
2012-03-22 02:00:00,159.83543
2012-03-22 03:00:00,159.83543
2012-03-22 04:00:00,119.12321
2012-03-22 05:00:00,119.12321
2012-03-22 06:00:00,119.12321
2012-03-22 07:00:00,119.1232
2012-03-22 08:00:00,132.55792
2012-03-22 09:00:00,132.55792
2012-03-22 10:00:00,142.70299
2012-03-22 11:00:00,156.22314
2012-03-22 12:00:00,165.90479
2012-03-22 13:00:00,201.03963
2012-03-22 14:00:00,317.0249
2012-03-22 15:00:00,322.79807
2012-03-22 16:00:00,352.59473
2012-03-22 17:00:00,377.92157
2012-03-22 18:00:00,377.92157
2012-03-22 19:00:00,362.04306
2012-03-22 20:00:00,341.38562
2012-03-22 21:00:00,206.93983
2012-03-22 22:00:00,169.83008
2012-03-22 23:00:00,169.93295
2012-03-23 00:00:00,171.4957
2012-03-23 01:00:00,157.26822
2012-03-23 02:00:00,160.06625
2012-03-23 03:00:00,166.86159
2012-03-23 04:00:00,146.48021
2012-03-23 05:00:00,135.77536
2012-03-23 06:00:00,160.8225
2012-03-23 07:00:00,152.2789
2012-03-23 08:00:00,147.1359
2012-03-23 09:00:00,168.19485
2012-03-23 10:00:00,176.30647
2012-03-23 11:00:00,337.73587
2012-03-23 12:00:00,331.38617
2012-03-23 13:00:00,397.00174
2012-03-23 14:00:00,409.61182
2012-03-23 15:00:00,434.41455
2012-03-23 16:00:00,438.175
2012-03-23 17:00:00,438.17496
2012-03-23 18:00:00,496.35165
2012-03-23 19:00:00,476.7484
2012-03-23 20:00:00,495.18073
2012-03-23 21:00:00,420.5414
2012-03-23 22:00:00,360.7364
2012-03-23 23:00:00,340.08658
2012-03-24 00:00:00,358.70334
2012-03-24 01:00:00,328.68448
2012-03-24 02:00:00,264.95288
2012-03-24 03:00:00,264.95288
2012-03-24 04:00:00,160.55377
2012-03-24 05:00:00,223.17009
2012-03-24 06:00:00,223.17007
2012-03-24 07:00:00,158.92543
2012-03-24 08:00:00,129.9008
2012-03-24 09:00:00,231.72969
2012-03-24 10:00:00,183.52606
2012-03-24 11:00:00,129.90079
2012-03-24 12:00:00,111.16273
2012-03-24 13:00:00,107.56354
2012-03-24 14:00:00,137.84535
2012-03-24 15:00:00,86.58676
2012-03-24 16:00:00,86.76858
2012-03-24 17:00:00,126.91154
2012-03-24 18:00:00,86.18045
2012-03-24 19:00:00,100.97058
2012-03-24 20:00:00,86.46163
2012-03-24 21:00:00,86.461624
2012-03-24 22:00:00,80.97784
2012-03-24 23:00:00,107.564835
2012-03-25 00:00:00,110.88778
2012-03-25 01:00:00,104.17103
2012-03-25 02:00:00,71.98315
2012-03-25 03:00:00,72.04825
2012-03-25 04:00:00,109.498886
2012-03-25 05:00:00,95.04084
2012-03-25 06:00:00,95.04084
2012-03-25 07:00:00,105.76652
2012-03-25 08:00:00,105.76651
2012-03-25 09:00:00,94.86339
2012-03-25 10:00:00,139.77261
2012-03-25 11:00:00,94.86338
2012-03-25 12:00:00,100.1884
2012-03-25 13:00:00,143.25865
2012-03-25 14:00:00,136.85011
2012-03-25 15:00:00,143.95633
2012-03-25 16:00:00,139.9809
2012-03-25 17:00:00,177.49147
2012-03-25 18:00:00,177.49147
2012-03-25 19:00:00,251.39607
2012-03-25 20:00:00,170.83102
2012-03-25 21:00:00,163.98627
2012-03-25 22:00:00,169.32983
2012-03-25 23:00:00,177.09264
2012-03-26 00:00:00,205.23955
2012-03-26 01:00:00,177.36082
2012-03-26 02:00:00,167.22786
2012-03-26 03:00:00,163.10124
2012-03-26 04:00:00,169.94731
2012-03-26 05:00:00,161.12822
2012-03-26 06:00:00,167.59302
2012-03-26 07:00:00,166.8611
2012-03-26 08:00:00,159.44284
2012-03-26 09:00:00,187.88028
2012-03-26 10:00:00,346.25793
2012-03-26 11:00:00,320.28622
2012-03-26 12:00:00,297.9043
2012-03-26 13:00:00,288.90576
2012-03-26 14:00:00,262.83112
2012-03-26 15:00:00,317.96786
2012-03-26 16:00:00,319.60556
2012-03-26 17:00:00,299.44302
2012-03-26 18:00:00,276.16058
2012-03-26 19:00:00,274.62527
2012-03-26 20:00:00,275.86713
2012-03-26 21:00:00,260.84738
2012-03-26 22:00:00,255.98328
2012-03-26 23:00:00,249.87868
2012-03-27 00:00:00,232.94743
2012-03-27 01:00:00,203.14102
2012-03-27 02:00:00,189.89867
2012-03-27 03:00:00,182.74156
2012-03-27 04:00:00,181.83514
2012-03-27 05:00:00,141.80798
2012-03-27 06:00:00,138.7486
2012-03-27 07:00:00,138.74858
2012-03-27 08:00:00,157.29483
2012-03-27 09:00:00,141.7001
2012-03-27 10:00:00,145.54536
2012-03-27 11:00:00,180.09058
2012-03-27 12:00:00,200.41792
2012-03-27 13:00:00,201.27151
2012-03-27 14:00:00,238.05406
2012-03-27 15:00:00,200.15636
2012-03-27 16:00:00,200.15634
2012-03-27 17:00:00,192.43034
2012-03-27 18:00:00,192.01375
2012-03-27 19:00:00,193.37982
2012-03-27 20:00:00,192.01375
2012-03-27 21:00:00,176.838
2012-03-27 22:00:00,175.64188
2012-03-27 23:00:00,177.24898
2012-03-28 00:00:00,182.12718
2012-03-28 01:00:00,201.0645
2012-03-28 02:00:00,179.58652
2012-03-28 03:00:00,199.13556
2012-03-28 04:00:00,198.89645
2012-03-28 05:00:00,198.89645
2012-03-28 06:00:00,203.82083
2012-03-28 07:00:00,197.72127
2012-03-28 08:00:00,241.6261
2012-03-28 09:00:00,244.40176
2012-03-28 10:00:00,237.8482
2012-03-28 11:00:00,271.3402
2012-03-28 12:00:00,268.72733
2012-03-28 13:00:00,350.54288
2012-03-28 14:00:00,488.62402
2012-03-28 15:00:00,408.77228
2012-03-28 16:00:00,439.39255
2012-03-28 17:00:00,320.33575
2012-03-28 18:00:00,320.33575
2012-03-28 19:00:00,332.09845
2012-03-28 20:00:00,333.89203
2012-03-28 21:00:00,334.63876
2012-03-28 22:00:00,326.90625
2012-03-28 23:00:00,248.55249
2012-03-29 00:00:00,260.88452
2012-03-29 01:00:00,338.7713
2012-03-29 02:00:00,444.80243
2012-03-29 03:00:00,438.45923
2012-03-29 04:00:00,339.73865
2012-03-29 05:00:00,266.14978
