datetime,count
2012-01-20 09:00:00,111.95125
2012-01-20 10:00:00,107.50665
2012-01-20 11:00:00,109.89909
2012-01-20 12:00:00,110.01944
2012-01-20 13:00:00,122.14871
2012-01-20 14:00:00,112.42868
2012-01-20 15:00:00,110.3671
2012-01-20 16:00:00,108.33197
2012-01-20 17:00:00,110.27091
2012-01-20 18:00:00,107.511795
2012-01-20 19:00:00,107.21942
2012-01-20 20:00:00,107.90976
2012-01-20 21:00:00,107.39335
2012-01-20 22:00:00,110.773125
2012-01-20 23:00:00,103.20343
2012-01-21 00:00:00,125.479034
2012-01-21 01:00:00,113.39667
2012-01-21 02:00:00,120.15884
2012-01-21 03:00:00,119.88495
2012-01-21 04:00:00,118.81389
2012-01-21 05:00:00,118.893875
2012-01-21 06:00:00,122.39139
2012-01-21 07:00:00,122.55426
2012-01-21 08:00:00,119.883224
2012-01-21 09:00:00,120.06246
2012-01-21 10:00:00,123.249344
2012-01-21 11:00:00,118.3317
2012-01-21 12:00:00,122.16892
2012-01-21 13:00:00,125.87317
2012-01-21 14:00:00,126.63988
2012-01-21 15:00:00,126.7164
2012-01-21 16:00:00,129.38162
2012-01-21 17:00:00,131.32944
2012-01-21 18:00:00,132.0219
2012-01-21 19:00:00,132.22244
2012-01-21 20:00:00,131.50327
2012-01-21 21:00:00,131.80771
2012-01-21 22:00:00,129.77553
2012-01-21 23:00:00,129.0181
2012-01-22 00:00:00,129.6565
2012-01-22 01:00:00,128.38753
2012-01-22 02:00:00,128.45306
2012-01-22 03:00:00,127.60972
2012-01-22 04:00:00,130.569
2012-01-22 05:00:00,128.95273
2012-01-22 06:00:00,127.723976
2012-01-22 07:00:00,127.76436
2012-01-22 08:00:00,127.80481
2012-01-22 09:00:00,127.84244
2012-01-22 10:00:00,129.26724
2012-01-22 11:00:00,130.74126
2012-01-22 12:00:00,128.83575
2012-01-22 13:00:00,122.36812
2012-01-22 14:00:00,125.775894
2012-01-22 15:00:00,128.30287
2012-01-22 16:00:00,128.33195
2012-01-22 17:00:00,121.83291
2012-01-22 18:00:00,122.5272
2012-01-22 19:00:00,122.554214
2012-01-22 20:00:00,128.50188
2012-01-22 21:00:00,122.61213
2012-01-22 22:00:00,120.24045
2012-01-22 23:00:00,120.35357
2012-01-23 00:00:00,106.18374
2012-01-23 01:00:00,104.130104
2012-01-23 02:00:00,104.160545
2012-01-23 03:00:00,106.32621
2012-01-23 04:00:00,109.93372
2012-01-23 05:00:00,108.29723
2012-01-23 06:00:00,108.291466
2012-01-23 07:00:00,107.22508
2012-01-23 08:00:00,107.40864
2012-01-23 09:00:00,107.38257
2012-01-23 10:00:00,105.68725
2012-01-23 11:00:00,104.65134
2012-01-23 12:00:00,106.32727
2012-01-23 13:00:00,105.94445
2012-01-23 14:00:00,103.50326
2012-01-23 15:00:00,104.76988
2012-01-23 16:00:00,100.933556
2012-01-23 17:00:00,101.53455
2012-01-23 18:00:00,102.36476
2012-01-23 19:00:00,101.78775
2012-01-23 20:00:00,109.252464
2012-01-23 21:00:00,108.66038
2012-01-23 22:00:00,108.67484
2012-01-23 23:00:00,102.87195
2012-01-24 00:00:00,113.552025
2012-01-24 01:00:00,105.95607
2012-01-24 02:00:00,108.02881
2012-01-24 03:00:00,111.87313
2012-01-24 04:00:00,114.91041
2012-01-24 05:00:00,114.925385
2012-01-24 06:00:00,108.341705
2012-01-24 07:00:00,111.83242
2012-01-24 08:00:00,111.84621
2012-01-24 09:00:00,117.61878
2012-01-24 10:00:00,105.90017
2012-01-24 11:00:00,106.768
2012-01-24 12:00:00,106.018456
2012-01-24 13:00:00,106.1125
2012-01-24 14:00:00,109.75737
2012-01-24 15:00:00,123.65101
2012-01-24 16:00:00,120.64982
2012-01-24 17:00:00,122.9113
2012-01-24 18:00:00,125.508255
2012-01-24 19:00:00,128.36082
2012-01-24 20:00:00,109.041046
2012-01-24 21:00:00,113.07131
2012-01-24 22:00:00,106.39873
2012-01-24 23:00:00,109.226944
2012-01-25 00:00:00,96.16238
2012-01-25 01:00:00,113.534805
2012-01-25 02:00:00,106.91106
2012-01-25 03:00:00,103.79997
2012-01-25 04:00:00,106.95928
2012-01-25 05:00:00,106.968254
2012-01-25 06:00:00,102.27696
2012-01-25 07:00:00,101.92211
2012-01-25 08:00:00,106.34583
2012-01-25 09:00:00,106.35382
2012-01-25 10:00:00,108.201836
2012-01-25 11:00:00,118.29978
2012-01-25 12:00:00,123.5484
2012-01-25 13:00:00,128.4727
2012-01-25 14:00:00,130.18706
2012-01-25 15:00:00,133.06364
2012-01-25 16:00:00,125.82321
2012-01-25 17:00:00,125.28478
2012-01-25 18:00:00,115.55313
2012-01-25 19:00:00,118.36991
2012-01-25 20:00:00,117.98915
2012-01-25 21:00:00,112.03532
2012-01-25 22:00:00,83.11524
2012-01-25 23:00:00,48.718254
2012-01-26 00:00:00,27.503838
2012-01-26 01:00:00,14.295652
2012-01-26 02:00:00,8.409607
2012-01-26 03:00:00,8.827332
2012-01-26 04:00:00,6.57606
2012-01-26 05:00:00,8.9653015
2012-01-26 06:00:00,8.650732
2012-01-26 07:00:00,8.363515
2012-01-26 08:00:00,8.363748
2012-01-26 09:00:00,9.744318
2012-01-26 10:00:00,8.362048
2012-01-26 11:00:00,8.010135
2012-01-26 12:00:00,8.077997
2012-01-26 13:00:00,8.935662
2012-01-26 14:00:00,8.148971
2012-01-26 15:00:00,7.510797
2012-01-26 16:00:00,8.264734
2012-01-26 17:00:00,8.296504
2012-01-26 18:00:00,8.2967205
2012-01-26 19:00:00,7.8289604
2012-01-26 20:00:00,6.9969206
2012-01-26 21:00:00,7.8131886
2012-01-26 22:00:00,6.1462917
2012-01-26 23:00:00,8.574231
2012-01-27 00:00:00,7.279707
2012-01-27 01:00:00,7.5588603
2012-01-27 02:00:00,3.871179
2012-01-27 03:00:00,7.6831336
2012-01-27 04:00:00,8.640111
2012-01-27 05:00:00,7.5004334
2012-01-27 06:00:00,8.116837
2012-01-27 07:00:00,8.114718
2012-01-27 08:00:00,9.73036
2012-01-27 09:00:00,9.730669
2012-01-27 10:00:00,8.72475
2012-01-27 11:00:00,6.6526303
2012-01-27 12:00:00,7.7306547
2012-01-27 13:00:00,6.9665017
2012-01-27 14:00:00,6.547293
2012-01-27 15:00:00,6.691478
2012-01-27 16:00:00,5.1466284
2012-01-27 17:00:00,5.13534
2012-01-27 18:00:00,5.7142305
2012-01-27 19:00:00,6.0413666
2012-01-27 20:00:00,6.23234
2012-01-27 21:00:00,6.6863337
2012-01-27 22:00:00,6.8918133
2012-01-27 23:00:00,7.221967
2012-01-28 00:00:00,10.325334
2012-01-28 01:00:00,9.949608
2012-01-28 02:00:00,9.418198
2012-01-28 03:00:00,9.714953
2012-01-28 04:00:00,9.858643
2012-01-28 05:00:00,8.150309
2012-01-28 06:00:00,8.095243
2012-01-28 07:00:00,7.7074337
2012-01-28 08:00:00,8.1256485
2012-01-28 09:00:00,7.386622
2012-01-28 10:00:00,9.056084
2012-01-28 11:00:00,9.845879
2012-01-28 12:00:00,10.26211
2012-01-28 13:00:00,8.786881
2012-01-28 14:00:00,7.75648
2012-01-28 15:00:00,8.631389
2012-01-28 16:00:00,10.204598
2012-01-28 17:00:00,10.254818
2012-01-28 18:00:00,11.005108
2012-01-28 19:00:00,11.693473
2012-01-28 20:00:00,12.668315
2012-01-28 21:00:00,13.539484
2012-01-28 22:00:00,12.633665
2012-01-28 23:00:00,12.865709
2012-01-29 00:00:00,12.8195505
2012-01-29 01:00:00,12.56238
2012-01-29 02:00:00,13.553799
2012-01-29 03:00:00,14.097666
2012-01-29 04:00:00,14.178789
2012-01-29 05:00:00,10.769619
2012-01-29 06:00:00,12.461021
2012-01-29 07:00:00,12.885431
2012-01-29 08:00:00,11.799876
2012-01-29 09:00:00,10.795322
2012-01-29 10:00:00,12.776357
2012-01-29 11:00:00,13.223463
2012-01-29 12:00:00,12.671766
2012-01-29 13:00:00,12.673822
2012-01-29 14:00:00,13.172556
2012-01-29 15:00:00,14.272497
2012-01-29 16:00:00,14.108691
2012-01-29 17:00:00,14.092924
2012-01-29 18:00:00,13.096072
2012-01-29 19:00:00,13.030661
2012-01-29 20:00:00,12.018145
2012-01-29 21:00:00,13.056356
2012-01-29 22:00:00,12.618946
2012-01-29 23:00:00,12.862431
2012-01-30 00:00:00,10.201035
2012-01-30 01:00:00,5.943428
2012-01-30 02:00:00,7.4260564
2012-01-30 03:00:00,8.272601
2012-01-30 04:00:00,8.688805
2012-01-30 05:00:00,8.698753
2012-01-30 06:00:00,8.7837305
2012-01-30 07:00:00,8.536887
2012-01-30 08:00:00,8.65357
2012-01-30 09:00:00,8.654382
2012-01-30 10:00:00,8.588761
2012-01-30 11:00:00,10.636855
2012-01-30 12:00:00,8.815243
2012-01-30 13:00:00,10.589376
2012-01-30 14:00:00,11.024683
2012-01-30 15:00:00,10.440386
2012-01-30 16:00:00,10.901556
2012-01-30 17:00:00,10.487251
2012-01-30 18:00:00,10.415815
2012-01-30 19:00:00,8.896685
2012-01-30 20:00:00,10.117629
2012-01-30 21:00:00,9.064294
2012-01-30 22:00:00,8.1430855
2012-01-30 23:00:00,7.895594
2012-01-31 00:00:00,6.7303042
2012-01-31 01:00:00,7.933323
2012-01-31 02:00:00,9.463567
2012-01-31 03:00:00,8.265398
2012-01-31 04:00:00,7.6398296
2012-01-31 05:00:00,7.660142
2012-01-31 06:00:00,7.8013015
2012-01-31 07:00:00,7.560877
2012-01-31 08:00:00,8.451282
2012-01-31 09:00:00,7.427475
2012-01-31 10:00:00,9.554661
2012-01-31 11:00:00,6.8299394
2012-01-31 12:00:00,7.6915827
2012-01-31 13:00:00,7.628269
2012-01-31 14:00:00,9.008559
2012-01-31 15:00:00,12.17654
2012-01-31 16:00:00,12.325602
2012-01-31 17:00:00,12.179058
2012-01-31 18:00:00,11.842075
2012-01-31 19:00:00,10.6404505
2012-01-31 20:00:00,9.750523
2012-01-31 21:00:00,9.929434
2012-01-31 22:00:00,11.213823
2012-01-31 23:00:00,15.778876
2012-02-20 00:00:00,36.63418
2012-02-20 01:00:00,42.90991
2012-02-20 02:00:00,47.476585
2012-02-20 03:00:00,50.829453
2012-02-20 05:00:00,54.50834
2012-02-20 06:00:00,53.444786
2012-02-20 07:00:00,56.56878
2012-02-20 08:00:00,52.589874
2012-02-20 09:00:00,53.086052
2012-02-20 10:00:00,55.747295
2012-02-20 11:00:00,55.69249
2012-02-20 12:00:00,54.49166
2012-02-20 13:00:00,54.79806
2012-02-20 14:00:00,56.13704
2012-02-20 15:00:00,56.212017
2012-02-20 16:00:00,56.56476
2012-02-20 17:00:00,55.56691
2012-02-20 18:00:00,56.79248
2012-02-20 19:00:00,56.830105
2012-02-20 20:00:00,56.867863
2012-02-20 21:00:00,56.77591
2012-02-20 22:00:00,55.027824
2012-02-20 23:00:00,55.297657
2012-02-21 00:00:00,49.950523
2012-02-21 01:00:00,50.83098
2012-02-21 02:00:00,47.30288
2012-02-21 04:00:00,47.95439
2012-02-21 05:00:00,45.771553
2012-02-21 06:00:00,45.245182
2012-02-21 07:00:00,48.163864
2012-02-21 08:00:00,44.003876
2012-02-21 09:00:00,42.43807
2012-02-21 10:00:00,48.225536
2012-02-21 11:00:00,56.026382
2012-02-21 12:00:00,53.169403
2012-02-21 13:00:00,50.011974
2012-02-21 14:00:00,53.78585
2012-02-21 15:00:00,50.213356
2012-02-21 16:00:00,51.01625
2012-02-21 17:00:00,49.760143
2012-02-21 18:00:00,49.92057
2012-02-21 19:00:00,50.587727
2012-02-21 20:00:00,51.740158
2012-02-21 21:00:00,51.617065
2012-02-21 22:00:00,54.79467
2012-02-21 23:00:00,52.46873
2012-02-22 00:00:00,51.133278
2012-02-22 01:00:00,50.214695
2012-02-22 02:00:00,51.20071
2012-02-22 03:00:00,50.407036
2012-02-22 04:00:00,50.60903
2012-02-22 05:00:00,51.09652
2012-02-22 06:00:00,47.672386
2012-02-22 07:00:00,52.35871
2012-02-22 08:00:00,51.166245
2012-02-22 09:00:00,53.67103
2012-02-22 10:00:00,54.566887
2012-02-22 11:00:00,51.545406
2012-02-22 12:00:00,49.151905
2012-02-22 13:00:00,48.283714
2012-02-22 14:00:00,48.647484
2012-02-22 15:00:00,53.270386
2012-02-22 16:00:00,56.4267
2012-02-22 17:00:00,55.07032
2012-02-22 18:00:00,55.112724
2012-02-22 19:00:00,55.746826
2012-02-22 20:00:00,55.03562
2012-02-22 21:00:00,56.690937
2012-02-22 22:00:00,54.91058
2012-02-22 23:00:00,56.326984
2012-02-23 00:00:00,53.385742
2012-02-23 01:00:00,52.739895
2012-02-23 02:00:00,52.092567
2012-02-23 03:00:00,57.60736
2012-02-23 04:00:00,49.58514
2012-02-23 05:00:00,49.593185
2012-02-23 06:00:00,47.990135
2012-02-23 07:00:00,48.656006
2012-02-23 08:00:00,46.128136
2012-02-23 09:00:00,48.073017
2012-02-23 10:00:00,49.267338
2012-02-23 11:00:00,47.824818
2012-02-23 12:00:00,50.99041
2012-02-23 13:00:00,52.773262
2012-02-23 14:00:00,51.944633
2012-02-23 15:00:00,56.00256
2012-02-23 16:00:00,60.355675
2012-02-23 17:00:00,56.8547
2012-02-23 18:00:00,54.821045
2012-02-23 19:00:00,53.030777
2012-02-23 20:00:00,52.321373
2012-02-23 21:00:00,49.70128
2012-02-23 22:00:00,48.439957
2012-02-23 23:00:00,51.745598
2012-02-24 00:00:00,52.46832
2012-02-24 01:00:00,49.94021
2012-02-24 02:00:00,53.263508
2012-02-24 03:00:00,46.00328
2012-02-24 04:00:00,47.94864
2012-02-24 05:00:00,53.60801
2012-02-24 06:00:00,55.15364
2012-02-24 07:00:00,51.500076
2012-02-24 08:00:00,52.75191
2012-02-24 09:00:00,56.701363
2012-02-24 10:00:00,56.42973
2012-02-24 11:00:00,54.29246
2012-02-24 12:00:00,53.24748
2012-02-24 13:00:00,54.057888
2012-02-24 14:00:00,53.59706
2012-02-24 15:00:00,55.443302
2012-02-24 16:00:00,55.447243
2012-02-24 17:00:00,55.85387
2012-02-24 18:00:00,55.750584
2012-02-24 19:00:00,54.546093
2012-02-24 20:00:00,50.850533
2012-02-24 21:00:00,52.709312
2012-02-24 22:00:00,37.74131
2012-02-24 23:00:00,18.431444
2012-02-25 00:00:00,18.155552
2012-02-25 01:00:00,11.24463
2012-02-25 02:00:00,9.322245
2012-02-25 03:00:00,8.285314
2012-02-25 04:00:00,7.9706163
2012-02-25 05:00:00,7.9288077
2012-02-25 06:00:00,7.9297414
2012-02-25 07:00:00,7.1853266
2012-02-25 08:00:00,7.763376
2012-02-25 09:00:00,10.619907
2012-02-25 10:00:00,8.115953
2012-02-25 11:00:00,7.043476
2012-02-25 12:00:00,10.071838
2012-02-25 13:00:00,9.940173
2012-02-25 14:00:00,10.104639
2012-02-25 15:00:00,9.72706
2012-02-25 16:00:00,10.759444
2012-02-25 17:00:00,8.623146
2012-02-25 18:00:00,8.600321
2012-02-25 19:00:00,7.961603
2012-02-25 20:00:00,8.357959
2012-02-25 21:00:00,7.0919285
2012-02-25 22:00:00,6.945287
2012-02-25 23:00:00,6.7453394
2012-02-26 00:00:00,7.124279
2012-02-26 01:00:00,7.8129673
2012-02-26 02:00:00,7.812907
2012-02-26 03:00:00,6.995921
2012-02-26 04:00:00,6.9958725
2012-02-26 05:00:00,7.245414
2012-02-26 06:00:00,7.623595
2012-02-26 07:00:00,7.4643025
2012-02-26 08:00:00,8.304867
2012-02-26 09:00:00,7.691969
2012-02-26 10:00:00,6.954297
2012-02-26 11:00:00,6.529503
2012-02-26 12:00:00,7.2825813
2012-02-26 13:00:00,8.704789
2012-02-26 14:00:00,10.213274
2012-02-26 15:00:00,11.389057
2012-02-26 16:00:00,10.826084
2012-02-26 17:00:00,10.102688
2012-02-26 18:00:00,8.748275
2012-02-26 19:00:00,9.031312
2012-02-26 20:00:00,7.626072
2012-02-26 21:00:00,8.361742
2012-02-26 22:00:00,7.0966883
2012-02-26 23:00:00,7.9580383
2012-02-27 00:00:00,4.7742853
2012-02-27 01:00:00,4.775672
2012-02-27 02:00:00,3.8679948
2012-02-27 03:00:00,4.6174893
2012-02-27 04:00:00,3.8312593
2012-02-27 05:00:00,3.8317266
2012-02-27 06:00:00,4.173463
2012-02-27 07:00:00,5.3002257
2012-02-27 08:00:00,5.5310435
2012-02-27 09:00:00,5.143505
2012-02-27 10:00:00,6.1729927
2012-02-27 11:00:00,4.9383965
2012-02-27 12:00:00,4.516028
2012-02-27 13:00:00,3.992375
2012-02-27 14:00:00,4.804471
2012-02-27 15:00:00,10.776054
2012-02-27 16:00:00,10.475426
2012-02-27 17:00:00,9.745785
2012-02-27 18:00:00,9.17577
2012-02-27 19:00:00,9.663999
2012-02-27 20:00:00,7.776374
2012-02-27 21:00:00,4.8075194
2012-02-27 22:00:00,5.463436
2012-02-27 23:00:00,4.6302876
2012-02-28 00:00:00,5.494504
2012-02-28 01:00:00,2.7890744
2012-02-28 02:00:00,5.480445
2012-02-28 03:00:00,5.0467596
2012-02-28 04:00:00,4.086752
2012-02-28 05:00:00,4.087852
2012-02-28 06:00:00,3.821906
2012-02-28 07:00:00,3.8352432
2012-02-28 08:00:00,3.747143
2012-02-28 09:00:00,3.967212
2012-02-28 10:00:00,4.677273
2012-02-28 11:00:00,5.1813054
2012-02-28 12:00:00,6.983493
2012-02-28 13:00:00,8.114634
2012-02-28 14:00:00,9.321519
2012-02-28 15:00:00,12.308747
2012-02-28 16:00:00,11.60634
2012-02-28 17:00:00,12.341277
2012-02-28 18:00:00,9.577845
2012-02-28 19:00:00,11.817266
2012-02-28 20:00:00,7.748233
2012-02-28 21:00:00,6.226738
2012-02-28 22:00:00,6.2308526
2012-02-28 23:00:00,4.4125147
2012-02-29 00:00:00,5.602907
2012-02-29 01:00:00,6.014761
2012-02-29 02:00:00,4.736509
2012-02-29 03:00:00,5.1679153
2012-02-29 05:00:00,5.3541255
2012-02-29 06:00:00,7.602804
2012-02-29 07:00:00,6.8614774
2012-02-29 08:00:00,7.5948706
2012-02-29 09:00:00,9.561773
2012-02-29 10:00:00,9.671824
2012-02-29 11:00:00,8.499389
2012-02-29 12:00:00,7.304331
2012-02-29 13:00:00,4.7386827
2012-02-29 14:00:00,5.1037235
2012-02-29 15:00:00,6.2350206
2012-02-29 16:00:00,8.755955
2012-02-29 17:00:00,7.224293
2012-02-29 18:00:00,9.245131
2012-02-29 19:00:00,7.826126
2012-02-29 20:00:00,9.893083
2012-02-29 21:00:00,10.152613
2012-02-29 22:00:00,9.540185
2012-02-29 23:00:00,10.16673
2012-03-20 00:00:00,58.05732
2012-03-20 01:00:00,100.00304
2012-03-20 02:00:00,141.59987
2012-03-20 03:00:00,164.38332
2012-03-20 04:00:00,163.55954
2012-03-20 05:00:00,153.49268
2012-03-20 06:00:00,155.57062
2012-03-20 07:00:00,134.7367
2012-03-20 08:00:00,184.68234
2012-03-20 09:00:00,187.09012
2012-03-20 10:00:00,181.93983
2012-03-20 11:00:00,193.37445
2012-03-20 12:00:00,198.98492
2012-03-20 13:00:00,193.91315
2012-03-20 14:00:00,205.361
2012-03-20 15:00:00,218.95978
2012-03-20 16:00:00,232.0699
2012-03-20 17:00:00,222.64145
2012-03-20 18:00:00,225.95459
2012-03-20 19:00:00,207.79762
2012-03-20 20:00:00,213.52936
2012-03-20 21:00:00,207.95813
2012-03-20 22:00:00,205.4111
2012-03-20 23:00:00,192.54257
2012-03-21 00:00:00,184.28036
2012-03-21 01:00:00,190.82594
2012-03-21 02:00:00,197.40723
2012-03-21 03:00:00,210.69945
2012-03-21 04:00:00,211.97646
2012-03-21 05:00:00,212.56088
2012-03-21 06:00:00,189.95308
2012-03-21 07:00:00,166.04788
2012-03-21 08:00:00,171.42296
2012-03-21 09:00:00,215.07198
2012-03-21 10:00:00,215.79672
2012-03-21 11:00:00,216.16908
2012-03-21 12:00:00,221.59322
2012-03-21 13:00:00,213.28026
2012-03-21 14:00:00,217.82986
2012-03-21 15:00:00,218.03369
2012-03-21 16:00:00,217.3475
2012-03-21 17:00:00,234.98611
2012-03-21 18:00:00,229.47546
2012-03-21 19:00:00,235.93254
2012-03-21 20:00:00,202.29982
2012-03-21 21:00:00,206.1021
2012-03-21 22:00:00,206.81934
2012-03-21 23:00:00,211.29732
2012-03-22 00:00:00,207.783
2012-03-22 01:00:00,207.90022
2012-03-22 02:00:00,208.28493
2012-03-22 03:00:00,208.45213
2012-03-22 04:00:00,202.13356
2012-03-22 05:00:00,202.79424
2012-03-22 06:00:00,203.02664
2012-03-22 07:00:00,203.15169
2012-03-22 08:00:00,212.81796
2012-03-22 09:00:00,214.5004
2012-03-22 10:00:00,212.586
2012-03-22 11:00:00,210.13794
2012-03-22 12:00:00,229.78473
2012-03-22 13:00:00,218.57831
2012-03-22 14:00:00,238.88489
2012-03-22 15:00:00,257.345
2012-03-22 16:00:00,259.8509
2012-03-22 17:00:00,263.22806
2012-03-22 18:00:00,263.29385
2012-03-22 19:00:00,260.45688
2012-03-22 20:00:00,250.31888
2012-03-22 21:00:00,216.71033
2012-03-22 22:00:00,218.81775
2012-03-22 23:00:00,211.88148
2012-03-23 00:00:00,224.77841
2012-03-23 01:00:00,217.3164
2012-03-23 02:00:00,219.92877
2012-03-23 03:00:00,219.7673
2012-03-23 04:00:00,226.41092
2012-03-23 05:00:00,213.68546
2012-03-23 06:00:00,231.81917
2012-03-23 07:00:00,228.4872
2012-03-23 08:00:00,225.61877
2012-03-23 09:00:00,231.80984
2012-03-23 10:00:00,235.77296
2012-03-23 11:00:00,249.0092
2012-03-23 12:00:00,256.60272
2012-03-23 13:00:00,265.10947
2012-03-23 14:00:00,266.07
2012-03-23 15:00:00,263.872
2012-03-23 16:00:00,263.75165
2012-03-23 17:00:00,263.68747
2012-03-23 18:00:00,269.65845
2012-03-23 19:00:00,268.4516
2012-03-23 20:00:00,267.0714
2012-03-23 21:00:00,258.29968
2012-03-23 22:00:00,261.99713
2012-03-23 23:00:00,256.82806
2012-03-24 00:00:00,248.57286
2012-03-24 01:00:00,245.20726
2012-03-24 02:00:00,252.79993
2012-03-24 03:00:00,252.84027
2012-03-24 04:00:00,258.8904
2012-03-24 05:00:00,251.99135
2012-03-24 06:00:00,251.9883
2012-03-24 07:00:00,264.08887
2012-03-24 08:00:00,269.28687
2012-03-24 09:00:00,250.74425
2012-03-24 10:00:00,261.9513
2012-03-24 11:00:00,269.3171
2012-03-24 12:00:00,258.594
2012-03-24 13:00:00,259.08887
2012-03-24 14:00:00,267.80508
2012-03-24 15:00:00,261.2756
2012-03-24 16:00:00,260.3973
2012-03-24 17:00:00,266.0759
2012-03-24 18:00:00,255.89876
2012-03-24 19:00:00,257.1274
2012-03-24 20:00:00,253.6311
2012-03-24 21:00:00,253.67432
2012-03-24 22:00:00,254.31297
2012-03-24 23:00:00,263.5427
2012-03-25 00:00:00,259.8366
2012-03-25 01:00:00,260.41998
2012-03-25 02:00:00,260.73453
2012-03-25 03:00:00,256.92966
2012-03-25 04:00:00,256.85095
2012-03-25 05:00:00,263.01526
2012-03-25 06:00:00,263.0234
2012-03-25 07:00:00,256.80206
2012-03-25 08:00:00,256.82492
2012-03-25 09:00:00,255.35022
2012-03-25 10:00:00,261.22577
2012-03-25 11:00:00,255.58716
2012-03-25 12:00:00,258.35822
2012-03-25 13:00:00,254.00777
2012-03-25 14:00:00,254.21901
2012-03-25 15:00:00,254.1594
2012-03-25 16:00:00,254.09985
2012-03-25 17:00:00,258.8879
2012-03-25 18:00:00,258.9084
2012-03-25 19:00:00,260.13663
2012-03-25 20:00:00,260.42505
2012-03-25 21:00:00,256.54053
2012-03-25 22:00:00,152.41402
2012-03-25 23:00:00,96.93586
2012-03-26 00:00:00,64.77762
2012-03-26 01:00:00,39.40766
2012-03-26 02:00:00,35.842434
2012-03-26 03:00:00,36.54487
2012-03-26 04:00:00,37.47539
2012-03-26 05:00:00,38.649754
2012-03-26 06:00:00,36.241524
2012-03-26 07:00:00,38.042637
2012-03-26 08:00:00,38.601944
2012-03-26 09:00:00,40.07984
2012-03-26 10:00:00,43.10991
2012-03-26 11:00:00,43.94018
2012-03-26 12:00:00,42.484062
2012-03-26 13:00:00,44.603806
2012-03-26 14:00:00,42.358692
2012-03-26 15:00:00,45.504124
2012-03-26 16:00:00,46.48387
2012-03-26 17:00:00,45.729908
2012-03-26 18:00:00,43.923996
2012-03-26 19:00:00,43.78956
2012-03-26 20:00:00,43.14694
2012-03-26 21:00:00,41.89428
2012-03-26 22:00:00,45.377163
2012-03-26 23:00:00,46.091568
2012-03-27 00:00:00,46.320503
2012-03-27 01:00:00,45.227886
2012-03-27 02:00:00,46.140034
2012-03-27 03:00:00,46.62307
2012-03-27 04:00:00,44.98034
2012-03-27 05:00:00,44.386513
2012-03-27 06:00:00,43.834435
2012-03-27 07:00:00,43.83607
2012-03-27 08:00:00,44.237503
2012-03-27 09:00:00,43.69106
2012-03-27 10:00:00,42.7024
2012-03-27 11:00:00,45.32849
2012-03-27 12:00:00,44.96199
2012-03-27 13:00:00,48.629074
2012-03-27 14:00:00,46.24646
2012-03-27 15:00:00,46.61038
2012-03-27 16:00:00,46.612556
2012-03-27 17:00:00,47.849064
2012-03-27 18:00:00,48.77745
2012-03-27 19:00:00,48.91023
2012-03-27 20:00:00,48.815025
2012-03-27 21:00:00,44.131023
2012-03-27 22:00:00,45.773144
2012-03-27 23:00:00,43.469498
2012-03-28 00:00:00,42.036766
2012-03-28 01:00:00,40.13759
2012-03-28 02:00:00,42.396233
2012-03-28 03:00:00,42.501465
2012-03-28 04:00:00,41.34836
2012-03-28 05:00:00,41.33816
2012-03-28 06:00:00,39.545174
2012-03-28 07:00:00,39.864613
2012-03-28 08:00:00,38.283035
2012-03-28 09:00:00,38.514942
2012-03-28 10:00:00,39.037125
2012-03-28 11:00:00,39.68297
2012-03-28 12:00:00,40.050774
2012-03-28 13:00:00,36.912636
2012-03-28 14:00:00,41.211693
2012-03-28 15:00:00,41.079754
2012-03-28 16:00:00,59.41757
2012-03-28 17:00:00,39.051456
2012-03-28 18:00:00,39.055843
2012-03-28 19:00:00,40.076046
2012-03-28 20:00:00,39.565475
2012-03-28 21:00:00,35.6474
2012-03-28 22:00:00,38.24952
2012-03-28 23:00:00,35.973537
2012-03-29 00:00:00,34.34369
2012-03-29 01:00:00,39.57607
2012-03-29 02:00:00,45.201317
2012-03-29 03:00:00,45.537407
2012-03-29 04:00:00,41.86602
2012-03-29 05:00:00,37.54944
2012-03-29 06:00:00,38.028404
2012-03-29 07:00:00,37.500454
2012-03-29 08:00:00,37.545914
2012-03-29 09:00:00,37.116196
2012-03-29 10:00:00,37.901703
2012-03-29 11:00:00,36.883114
2012-03-29 12:00:00,38.76015
2012-03-29 13:00:00,37.910862
2012-03-29 14:00:00,39.114082
2012-03-29 15:00:00,40.67465
2012-03-29 16:00:00,41.618195
2012-03-29 17:00:00,41.393787
2012-03-29 18:00:00,41.61025
2012-03-29 19:00:00,39.850746
2012-03-29 20:00:00,41.526028
2012-03-29 21:00:00,38.80782
2012-03-29 22:00:00,39.83538
2012-03-29 23:00:00,39.594772
2012-03-30 00:00:00,39.68191
2012-03-30 01:00:00,39.577816
2012-03-30 02:00:00,42.10528
2012-03-30 03:00:00,44.070957
2012-03-30 04:00:00,45.501244
2012-03-30 05:00:00,43.78854
2012-03-30 06:00:00,45.853714
2012-03-30 07:00:00,44.017006
2012-03-30 08:00:00,41.71793
2012-03-30 09:00:00,46.47234
2012-03-30 10:00:00,48.93533
2012-03-30 11:00:00,46.660583
2012-03-30 12:00:00,45.378525
2012-03-30 13:00:00,47.100063
2012-03-30 14:00:00,45.673904
2012-03-30 15:00:00,45.511486
2012-03-30 16:00:00,43.862396
2012-03-30 17:00:00,39.758408
